,location_info,city,stop_id
559,"{""road"": ""Rue de la Gare"", ""village"": ""Ruminghem"", ""municipality"": ""Calais"", ""county"": ""Pas-de-Calais"", ""ISO3166-2-lvl6"": ""FR-62"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""62370"", ""country"": ""France"", ""country_code"": ""fr""}",RUMINGHEM,StopPoint:OCETrain TER-87287300
560,"{""road"": ""Place de la Gare"", ""city"": ""Maubeuge"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59600"", ""country"": ""France"", ""country_code"": ""fr""}",MAUBEUGE,StopPoint:OCETrain TER-87295006
561,"{""amenity"": ""Plateforme d\u2019Art et de Technologie Num\u00e9rique"", ""road"": ""Rue de la Gare"", ""town"": ""Jeumont"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59460"", ""country"": ""France"", ""country_code"": ""fr""}",JEUMONT,StopPoint:OCETrain TER-87295014
562,"{""road"": ""Rue de la Gare"", ""village"": ""Recquignies"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59245"", ""country"": ""France"", ""country_code"": ""fr""}",RECQUIGNIES,StopPoint:OCETrain TER-87295022
563,"{""road"": ""Place Gabriel Bosquet"", ""town"": ""Fourmies"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59610"", ""country"": ""France"", ""country_code"": ""fr""}",FOURMIES,StopPoint:OCETrain TER-87295048
564,"{""road"": ""Rue de la Gare"", ""village"": ""Anor"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59186"", ""country"": ""France"", ""country_code"": ""fr""}",ANOR,StopPoint:OCETrain TER-87295055
565,"{""amenity"": ""Gare"", ""road"": ""Avenue Fran\u00e7ois Mitterrand"", ""town"": ""Hirson"", ""municipality"": ""Vervins"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02500"", ""country"": ""France"", ""country_code"": ""fr""}",HIRSON,StopPoint:OCETrain TER-87295063
566,"{""amenity"": ""Parking de la gare"", ""road"": ""Rue Faidherbe"", ""town"": ""Le Cateau-Cambr\u00e9sis"", ""municipality"": ""Cambrai"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59360"", ""country"": ""France"", ""country_code"": ""fr""}",LE CATEAU-CAMBRÉSIS,StopPoint:OCETrain TER-87295220
567,"{""road"": ""Rue Dorlodot"", ""village"": ""Louvroil"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59720"", ""country"": ""France"", ""country_code"": ""fr""}",LOUVROIL,StopPoint:OCETrain TER-87295535
568,"{""road"": ""Rue de la Gare de Sous-le-Bois"", ""hamlet"": ""Montplaisir"", ""city"": ""Maubeuge"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59600"", ""country"": ""France"", ""country_code"": ""fr""}",MAUBEUGE,StopPoint:OCETrain TER-87295543
569,"{""road"": ""Rue Victor-Hugo"", ""town"": ""Hautmont"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59330"", ""country"": ""France"", ""country_code"": ""fr""}",HAUTMONT,StopPoint:OCETrain TER-87295568
570,"{""road"": ""Place de la Gare"", ""town"": ""Aulnoye-Aymeries"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59620"", ""country"": ""France"", ""country_code"": ""fr""}",AULNOYE-AYMERIES,StopPoint:OCETrain TER-87295600
571,"{""road"": ""Place de la Gare"", ""village"": ""Landrecies"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59550"", ""country"": ""France"", ""country_code"": ""fr""}",LANDRECIES,StopPoint:OCETrain TER-87295642
572,"{""road"": ""Rue de la Gare"", ""village"": ""Ors"", ""municipality"": ""Cambrai"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59360"", ""country"": ""France"", ""country_code"": ""fr""}",ORS,StopPoint:OCETrain TER-87295667
573,"{""road"": ""Rue Paul Doumer"", ""village"": ""Sains-du-Nord"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59177"", ""country"": ""France"", ""country_code"": ""fr""}",SAINS-DU-NORD,StopPoint:OCETrain TER-87295709
574,"{""road"": ""Rue L\u00e9o Lagrange"", ""village"": ""Avesnelles"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59440"", ""country"": ""France"", ""country_code"": ""fr""}",AVESNELLES,StopPoint:OCETrain TER-87295725
575,"{""road"": ""Place de la Gare"", ""village"": ""Avesnes-sur-Helpe"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59440"", ""country"": ""France"", ""country_code"": ""fr""}",AVESNES-SUR-HELPE,StopPoint:OCETrain TER-87295733
576,"{""road"": ""Rue du Calvaire"", ""village"": ""Dompierre-sur-Helpe"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59440"", ""country"": ""France"", ""country_code"": ""fr""}",DOMPIERRE-SUR-HELPE,StopPoint:OCETrain TER-87295774
577,"{""railway"": ""Leval"", ""road"": ""Rue \u00c9mile Brasselet"", ""village"": ""Leval"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59620"", ""country"": ""France"", ""country_code"": ""fr""}",LEVAL,StopPoint:OCETrain TER-87295790
578,"{""road"": ""Rue des Berceaux"", ""village"": ""Berlaimont"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59145"", ""country"": ""France"", ""country_code"": ""fr""}",BERLAIMONT,StopPoint:OCETrain TER-87295808
579,"{""road"": ""Parvis de la Gare"", ""town"": ""Le Quesnoy"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59530"", ""country"": ""France"", ""country_code"": ""fr""}",LE QUESNOY,StopPoint:OCETrain TER-87295857
580,"{""road"": ""Pont Jacques Chirac"", ""neighbourhood"": ""B\u00e9guinage des Vieux M\u00e9nages Saint-Lazare"", ""city"": ""Saint-Quentin"", ""municipality"": ""Saint-Quentin"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02100"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-QUENTIN,StopPoint:OCETrain TER-87296004
581,"{""highway"": ""Laon \u2013 Gare"", ""road"": ""Boulevard de Lyon"", ""suburb"": ""Gare"", ""town"": ""Laon"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02000"", ""country"": ""France"", ""country_code"": ""fr""}",LAON,StopPoint:OCETrain TER-87296012
582,"{""house_number"": ""5"", ""road"": ""Place de la Gare"", ""village"": ""Cr\u00e9py"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02870"", ""country"": ""France"", ""country_code"": ""fr""}",CRÉPY,StopPoint:OCETrain TER-87296152
583,"{""house_number"": ""17"", ""road"": ""Rue de Mons"", ""village"": ""Clacy-et-Thierret"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02000"", ""country"": ""France"", ""country_code"": ""fr""}",CLACY-ET-THIERRET,StopPoint:OCETrain TER-87296178
584,"{""railway"": ""Busigny"", ""road"": ""Place Jean Averlon"", ""village"": ""Busigny"", ""municipality"": ""Cambrai"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59137"", ""country"": ""France"", ""country_code"": ""fr""}",BUSIGNY,StopPoint:OCETrain TER-87296244
585,"{""road"": ""Place Eug\u00e8ne Mal\u00e9zieux"", ""village"": ""Bohain-en-Vermandois"", ""municipality"": ""Saint-Quentin"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02110"", ""country"": ""France"", ""country_code"": ""fr""}",BOHAIN-EN-VERMANDOIS,StopPoint:OCETrain TER-87296269
586,"{""house_number"": ""871"", ""road"": ""Rue Olivier Deguise"", ""village"": ""Fresnoy-le-Grand"", ""municipality"": ""Saint-Quentin"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02230"", ""country"": ""France"", ""country_code"": ""fr""}",FRESNOY-LE-GRAND,StopPoint:OCETrain TER-87296293
587,"{""village"": ""Montescourt-Lizerolles"", ""municipality"": ""Saint-Quentin"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02440"", ""country"": ""France"", ""country_code"": ""fr""}",MONTESCOURT-LIZEROLLES,StopPoint:OCETrain TER-87296418
588,"{""house_number"": ""3"", ""road"": ""Rue de la Gare"", ""village"": ""Mennessis"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02700"", ""country"": ""France"", ""country_code"": ""fr""}",MENNESSIS,StopPoint:OCETrain TER-87296434
589,"{""highway"": ""Gare de Tergnier"", ""road"": ""Rue Vaucanson"", ""neighbourhood"": ""R\u00e9sidence Lionel Lef\u00e8vre"", ""city_district"": ""Tergnier"", ""town"": ""Tergnier"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02700"", ""country"": ""France"", ""country_code"": ""fr""}",TERGNIER,StopPoint:OCETrain TER-87296442
590,"{""road"": ""Route de Cuts \u00e0 Appilly"", ""residential"": ""Appilly"", ""village"": ""Appilly"", ""municipality"": ""Compi\u00e8gne"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60400"", ""country"": ""France"", ""country_code"": ""fr""}",APPILLY,StopPoint:OCETrain TER-87296459
591,"{""road"": ""Rue du 130e R\u00e9giment d'Infanterie"", ""village"": ""Pinon"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02320"", ""country"": ""France"", ""country_code"": ""fr""}",PINON,StopPoint:OCETrain TER-87296566
592,"{""house_number"": ""8"", ""road"": ""Rue de la Gare"", ""village"": ""Versigny"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02800"", ""country"": ""France"", ""country_code"": ""fr""}",VERSIGNY,StopPoint:OCETrain TER-87296608
593,"{""house_number"": ""3"", ""road"": ""Place Jean Catelas"", ""town"": ""Chauny"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02300"", ""country"": ""France"", ""country_code"": ""fr""}",CHAUNY,StopPoint:OCETrain TER-87296616
594,"{""road"": ""Place de la Gare"", ""village"": ""La F\u00e8re"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02800"", ""country"": ""France"", ""country_code"": ""fr""}",LA FÈRE,StopPoint:OCETrain TER-87296632
595,"{""road"": ""Rue Churchill"", ""residential"": ""Annois"", ""village"": ""Flavy-le-Martel"", ""municipality"": ""Saint-Quentin"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02520"", ""country"": ""France"", ""country_code"": ""fr""}",FLAVY-LE-MARTEL,StopPoint:OCETrain TER-87296871
596,"{""house_number"": ""14"", ""road"": ""Rue du 8 Mai 1945"", ""village"": ""Viry-Noureuil"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02300"", ""country"": ""France"", ""country_code"": ""fr""}",VIRY-NOUREUIL,StopPoint:OCETrain TER-87297051
597,"{""road"": ""Rue Robert Ch\u00e9ron"", ""village"": ""Vauxaillon"", ""municipality"": ""Laon"", ""county"": ""Aisne"", ""ISO3166-2-lvl6"": ""FR-02"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""02320"", ""country"": ""France"", ""country_code"": ""fr""}",VAUXAILLON,StopPoint:OCETrain TER-87297283
598,"{""road"": ""Rue d'Assevent"", ""village"": ""Rousies"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59131"", ""country"": ""France"", ""country_code"": ""fr""}",ROUSIES,StopPoint:OCETrain TER-87297515
599,"{""road"": ""Route de Maroilles"", ""hamlet"": ""Hachette"", ""village"": ""Locquignol"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59530"", ""country"": ""France"", ""country_code"": ""fr""}",LOCQUIGNOL,StopPoint:OCETrain TER-87297523
600,"{""road"": ""Rue de Malakoff"", ""village"": ""Saint-Hilaire-sur-Helpe"", ""municipality"": ""Avesnes-sur-Helpe"", ""county"": ""Nord"", ""ISO3166-2-lvl6"": ""FR-59"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""59440"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-HILAIRE-SUR-HELPE,StopPoint:OCETrain TER-87297531
601,"{""road"": ""Rue Ir\u00e8ne Joliot-Curie"", ""quarter"": ""Auxon-Dessus"", ""village"": ""Les Auxons"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25870"", ""country"": ""France"", ""country_code"": ""fr""}",LES AUXONS,StopPoint:OCETrain TER-87300863
602,"{""road"": ""Rue du Coll\u00e8ge"", ""village"": ""Ingersheim"", ""municipality"": ""Colmar-Ribeauvill\u00e9"", ""county"": ""Haut-Rhin"", ""ISO3166-2-lvl6"": ""FR-68"", ""state"": ""Grand Est"", ""ISO3166-2-lvl4"": ""FR-GES"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""68040"", ""country"": ""France"", ""country_code"": ""fr""}",INGERSHEIM,StopPoint:OCETrain TER-87303875
603,"{""road"": ""D 4935"", ""village"": ""Longueau"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80330"", ""country"": ""France"", ""country_code"": ""fr""}",LONGUEAU,StopPoint:OCETrain TER-87313049
604,"{""road"": ""Place de la Gare"", ""neighbourhood"": ""Mont Thabor"", ""village"": ""Corbie"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",CORBIE,StopPoint:OCETrain TER-87313056
605,"{""road"": ""Rue de la Gare"", ""village"": ""M\u00e9ricourt-l'Abb\u00e9"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",MÉRICOURT-L'ABBÉ,StopPoint:OCETrain TER-87313064
606,"{""road"": ""Avenue Georges Clemenceau"", ""town"": ""Albert"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80300"", ""country"": ""France"", ""country_code"": ""fr""}",ALBERT,StopPoint:OCETrain TER-87313072
607,"{""road"": ""Place Mar\u00e9chal Foch"", ""city"": ""Amiens"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80000"", ""country"": ""France"", ""country_code"": ""fr""}",AMIENS,StopPoint:OCETrain TER-87313080
608,"{""house_number"": ""12"", ""road"": ""Rue Jean Jaur\u00e8s"", ""village"": ""Ailly-sur-Somme"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80470"", ""country"": ""France"", ""country_code"": ""fr""}",AILLY-SUR-SOMME,StopPoint:OCETrain TER-87313098
609,"{""road"": ""Rue du Cul de Sac"", ""village"": ""Picquigny"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80310"", ""country"": ""France"", ""country_code"": ""fr""}",PICQUIGNY,StopPoint:OCETrain TER-87313106
610,"{""road"": ""Rue de la Gare"", ""village"": ""Hangest-sur-Somme"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80310"", ""country"": ""France"", ""country_code"": ""fr""}",HANGEST-SUR-SOMME,StopPoint:OCETrain TER-87313114
611,"{""road"": ""Rue des Fusill\u00e9s"", ""village"": ""Longpr\u00e9-les-Corps-Saints"", ""municipality"": ""Abbeville"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80510"", ""country"": ""France"", ""country_code"": ""fr""}",LONGPRÉ-LES-CORPS-SAINTS,StopPoint:OCETrain TER-87313122
612,"{""road"": ""Rue Robert Bordeux"", ""village"": ""Pont-Remy"", ""municipality"": ""Abbeville"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80580"", ""country"": ""France"", ""country_code"": ""fr""}",PONT-REMY,StopPoint:OCETrain TER-87313130
613,"{""road"": ""Rue du G\u00e9n\u00e9ral Leclerc"", ""village"": ""Boves"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80440"", ""country"": ""France"", ""country_code"": ""fr""}",BOVES,StopPoint:OCETrain TER-87313213
614,"{""road"": ""Rue de la Gare"", ""village"": ""Ailly-sur-Noye"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80250"", ""country"": ""France"", ""country_code"": ""fr""}",AILLY-SUR-NOYE,StopPoint:OCETrain TER-87313221
615,"{""road"": ""Rue de la Gare"", ""village"": ""La Faloise"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80250"", ""country"": ""France"", ""country_code"": ""fr""}",LA FALOISE,StopPoint:OCETrain TER-87313239
616,"{""road"": ""Rue de la Gare"", ""hamlet"": ""Breteuil-Embranchement"", ""village"": ""Bacou\u00ebl"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60120"", ""country"": ""France"", ""country_code"": ""fr""}",BACOUËL,StopPoint:OCETrain TER-87313247
617,"{""highway"": ""Gannes \u2013 Rue de la Gare"", ""road"": ""Rue de la Gare"", ""village"": ""Gannes"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60120"", ""country"": ""France"", ""country_code"": ""fr""}",GANNES,StopPoint:OCETrain TER-87313262
