service_id,date,exception_type
000862,20241124,1
000862,20241130,1
000862,20241201,1
000862,20241208,1
000862,20241214,1
000863,20241027,1
000863,20241101,1
000863,20241103,1
000863,20241110,1
000863,20241111,1
000863,20241117,1
000863,20241124,1
000863,20241201,1
000863,20241208,1
000864,20241102,1
000864,20241109,1
000864,20241116,1
000864,20241123,1
000864,20241130,1
000864,20241214,1
000865,20241101,1
000865,20241102,1
000865,20241109,1
000865,20241116,1
000865,20241123,1
000865,20241130,1
000865,20241214,1
000866,20241014,1
000866,20241015,1
000866,20241016,1
000866,20241017,1
000866,20241021,1
000866,20241022,1
000866,20241023,1
000866,20241024,1
000866,20241028,1
000866,20241029,1
000866,20241030,1
000866,20241101,1
000866,20241102,1
000866,20241104,1
000866,20241105,1
000866,20241106,1
000866,20241107,1
000866,20241109,1
000866,20241112,1
000866,20241113,1
000866,20241114,1
000866,20241116,1
000866,20241118,1
000866,20241119,1
000866,20241120,1
000866,20241121,1
000866,20241123,1
000866,20241125,1
000866,20241126,1
000866,20241127,1
000866,20241128,1
000866,20241130,1
000866,20241202,1
000866,20241203,1
000866,20241204,1
000866,20241205,1
000866,20241209,1
000866,20241210,1
000866,20241211,1
000866,20241212,1
000866,20241214,1
000867,20241102,1
000867,20241103,1
000867,20241109,1
000867,20241110,1
000867,20241116,1
000867,20241117,1
000867,20241123,1
000867,20241124,1
000867,20241130,1
000867,20241201,1
000867,20241208,1
000867,20241214,1
000868,20241127,1
000869,20241108,1
000869,20241110,1
000869,20241115,1
000869,20241122,1
000869,20241129,1
000869,20241206,1
000869,20241213,1
000870,20241011,1
000870,20241018,1
000870,20241025,1
000870,20241031,1
000871,20241216,1
000871,20241223,1
000871,20241224,1
000871,20241227,1
000871,20241230,1
000871,20241231,1
000871,20250103,1
000871,20250106,1
000872,20241011,1
000872,20241028,1
000872,20241029,1
000872,20241030,1
000872,20241031,1
000872,20241104,1
000872,20241105,1
000872,20241106,1
000872,20241107,1
000872,20241108,1
000872,20241112,1
000872,20241113,1
000872,20241114,1
000872,20241115,1
000872,20241118,1
000872,20241119,1
000872,20241120,1
000872,20241121,1
000872,20241122,1
000872,20241125,1
000872,20241126,1
000872,20241127,1
000872,20241128,1
000872,20241129,1
000872,20241202,1
000872,20241203,1
000872,20241204,1
000872,20241205,1
000872,20241206,1
000872,20241209,1
000872,20241210,1
000872,20241211,1
000872,20241212,1
000872,20241213,1
000873,20241013,1
000873,20241110,1
000873,20241111,1
000873,20241117,1
000873,20241124,1
000873,20241201,1
000873,20241208,1
000874,20241011,1
000874,20241014,1
000874,20241015,1
000874,20241017,1
000874,20241018,1
000874,20241031,1
000874,20241104,1
000874,20241105,1
000874,20241107,1
000874,20241108,1
000874,20241112,1
000874,20241114,1
000874,20241115,1
000874,20241118,1
000874,20241119,1
000874,20241121,1
000874,20241122,1
000874,20241125,1
000874,20241126,1
000874,20241128,1
000874,20241129,1
000874,20241202,1
000874,20241203,1
000874,20241205,1
000874,20241206,1
000874,20241209,1
000874,20241210,1
000874,20241212,1
000874,20241213,1
000875,20241021,1
000875,20241022,1
000875,20241023,1
000875,20241024,1
000875,20241028,1
000875,20241029,1
000875,20241030,1
000876,20241012,1
000876,20241014,1
000876,20241015,1
000876,20241016,1
000876,20241017,1
000876,20241019,1
000876,20241021,1
000876,20241022,1
000876,20241023,1
000876,20241024,1
000876,20241026,1
000876,20241028,1
000876,20241029,1
000876,20241030,1
000876,20241102,1
000876,20241104,1
000876,20241105,1
000876,20241106,1
000876,20241107,1
000876,20241109,1
000876,20241112,1
000876,20241113,1
000876,20241114,1
000876,20241116,1
000876,20241118,1
000876,20241119,1
000876,20241120,1
000876,20241121,1
000876,20241123,1
000876,20241125,1
000876,20241126,1
000876,20241127,1
000876,20241128,1
000876,20241130,1
000876,20241202,1
000876,20241203,1
000876,20241204,1
000876,20241205,1
000876,20241207,1
000876,20241209,1
000876,20241210,1
000876,20241211,1
000876,20241212,1
000876,20241214,1
000877,20241116,1
000877,20241117,1
000877,20241207,1
000877,20241208,1
000877,20241214,1
000878,20241221,1
000878,20241222,1
000878,20241225,1
000878,20241228,1
000878,20241229,1
000878,20250101,1
000878,20250104,1
000878,20250105,1
000879,20241011,1
000879,20241012,1
000880,20241014,1
000880,20241015,1
000880,20241016,1
000880,20241017,1
000880,20241018,1
000880,20241019,1
000880,20241021,1
000880,20241022,1
000880,20241023,1
000880,20241024,1
000880,20241025,1
000880,20241026,1
000880,20241028,1
000880,20241029,1
000880,20241030,1
000880,20241031,1
000880,20241104,1
000880,20241105,1
000880,20241106,1
000880,20241107,1
000880,20241108,1
000880,20241112,1
000880,20241113,1
000880,20241114,1
000880,20241115,1
000880,20241116,1
000880,20241118,1
000880,20241119,1
000880,20241120,1
000880,20241121,1
000880,20241122,1
000880,20241125,1
000880,20241126,1
000880,20241127,1
000880,20241128,1
000880,20241129,1
000880,20241202,1
000880,20241203,1
000880,20241204,1
000880,20241205,1
000880,20241206,1
000880,20241207,1
000880,20241209,1
000880,20241210,1
000880,20241211,1
000880,20241212,1
000880,20241213,1
000880,20241214,1
000881,20241011,1
000881,20241012,1
000881,20241013,1
000882,20241014,1
000882,20241015,1
000882,20241016,1
000882,20241017,1
000882,20241018,1
000882,20241019,1
000882,20241020,1
000882,20241021,1
000882,20241022,1
000882,20241023,1
000882,20241024,1
000882,20241025,1
000882,20241026,1
000882,20241027,1
000882,20241028,1
000882,20241029,1
000882,20241030,1
000882,20241031,1
000882,20241101,1
000882,20241104,1
000882,20241105,1
000882,20241106,1
000882,20241107,1
000882,20241108,1
000882,20241112,1
000882,20241113,1
000882,20241114,1
000882,20241115,1
000882,20241116,1
000882,20241117,1
000882,20241118,1
000882,20241119,1
000882,20241120,1
000882,20241121,1
000882,20241122,1
000882,20241125,1
000882,20241126,1
000882,20241127,1
000882,20241128,1
000882,20241129,1
000882,20241202,1
000882,20241203,1
000882,20241204,1
000882,20241205,1
000882,20241206,1
000882,20241207,1
000882,20241208,1
000882,20241209,1
000882,20241210,1
000882,20241211,1
000882,20241212,1
000882,20241213,1
000882,20241214,1
000883,20241023,1
000884,20241014,1
000884,20241015,1
000884,20241016,1
000884,20241017,1
000884,20241018,1
000884,20241019,1
000884,20241020,1
000884,20241021,1
000884,20241022,1
000884,20241024,1
000884,20241025,1
000884,20241026,1
000884,20241027,1
000884,20241028,1
000884,20241029,1
000884,20241030,1
000884,20241031,1
000884,20241104,1
000884,20241105,1
000884,20241106,1
000884,20241107,1
000884,20241108,1
000884,20241112,1
000884,20241113,1
000884,20241114,1
000884,20241115,1
000884,20241116,1
000884,20241117,1
000884,20241118,1
000884,20241119,1
000884,20241120,1
000884,20241121,1
000884,20241122,1
000884,20241125,1
000884,20241126,1
000884,20241127,1
000884,20241128,1
000884,20241129,1
000884,20241202,1
000884,20241203,1
000884,20241204,1
000884,20241205,1
000884,20241206,1
000884,20241207,1
000884,20241208,1
000884,20241209,1
000884,20241210,1
000884,20241211,1
000884,20241212,1
000884,20241213,1
000884,20241214,1
000885,20241204,1
000886,20241014,1
000886,20241015,1
000886,20241016,1
000886,20241017,1
000886,20241018,1
000886,20241021,1
000886,20241022,1
000886,20241023,1
000886,20241024,1
000886,20241025,1
000886,20241028,1
000886,20241029,1
000886,20241030,1
000886,20241031,1
000886,20241104,1
000886,20241105,1
000886,20241106,1
000886,20241107,1
000886,20241108,1
000886,20241112,1
000886,20241113,1
000886,20241114,1
000886,20241115,1
000886,20241118,1
000886,20241119,1
000886,20241120,1
000886,20241121,1
000886,20241122,1
000886,20241125,1
000886,20241126,1
000886,20241127,1
000886,20241128,1
000886,20241129,1
000886,20241202,1
000886,20241203,1
000886,20241205,1
000886,20241206,1
000886,20241209,1
000886,20241210,1
000886,20241211,1
000886,20241212,1
000886,20241213,1
000887,20241019,1
000887,20241020,1
000887,20241026,1
000887,20241027,1
000887,20241116,1
000887,20241117,1
000887,20241207,1
000887,20241208,1
000887,20241214,1
000888,20241014,1
000888,20241015,1
000888,20241016,1
000888,20241017,1
000888,20241018,1
000888,20241019,1
000888,20241020,1
000888,20241021,1
000888,20241022,1
000888,20241023,1
000888,20241024,1
000888,20241025,1
000888,20241026,1
000888,20241027,1
000888,20241028,1
000888,20241029,1
000888,20241030,1
000888,20241031,1
000888,20241104,1
000888,20241105,1
000888,20241106,1
000888,20241107,1
000888,20241108,1
000888,20241112,1
000888,20241113,1
000888,20241114,1
000888,20241115,1
000888,20241116,1
000888,20241117,1
000888,20241118,1
000888,20241119,1
000888,20241120,1
000888,20241121,1
000888,20241122,1
000888,20241125,1
000888,20241126,1
000888,20241127,1
000888,20241128,1
000888,20241129,1
000888,20241202,1
000888,20241203,1
000888,20241204,1
000888,20241205,1
000888,20241206,1
000888,20241207,1
000888,20241208,1
000888,20241209,1
000888,20241210,1
000888,20241211,1
000888,20241212,1
000888,20241213,1
000888,20241214,1
000889,20241220,1
000889,20241221,1
000889,20241227,1
000889,20241228,1
000889,20250103,1
000889,20250104,1
000890,20241019,1
000890,20241020,1
000890,20241026,1
000890,20241027,1
000890,20241111,1
000890,20241116,1
000890,20241117,1
000890,20241207,1
000890,20241208,1
000890,20241214,1
000891,20241221,1
000891,20250104,1
000892,20241228,1
000893,20241215,1
000893,20241216,1
000893,20241217,1
000893,20241218,1
000893,20241219,1
000893,20241222,1
000893,20241223,1
000893,20241224,1
000893,20241226,1
000893,20241229,1
000893,20241230,1
000893,20241231,1
000893,20250102,1
000893,20250105,1
000893,20250106,1
000893,20250107,1
000893,20250108,1
000893,20250109,1
000894,20241104,1
000894,20241105,1
000894,20241106,1
000894,20241107,1
000894,20241108,1
000894,20241112,1
000894,20241113,1
000894,20241114,1
000894,20241115,1
000894,20241118,1
000894,20241119,1
000894,20241120,1
000894,20241121,1
000894,20241122,1
000895,20241011,1
000895,20241014,1
000895,20241015,1
000895,20241016,1
000895,20241017,1
000895,20241018,1
000895,20241021,1
000895,20241022,1
000895,20241023,1
000895,20241024,1
000895,20241025,1
000895,20241028,1
000895,20241029,1
000895,20241030,1
000895,20241031,1
000895,20241125,1
000895,20241126,1
000895,20241127,1
000895,20241128,1
000895,20241129,1
000895,20241202,1
000895,20241203,1
000895,20241204,1
000895,20241205,1
000895,20241206,1
000895,20241209,1
000895,20241210,1
000895,20241211,1
000895,20241212,1
000895,20241213,1
000896,20241011,1
000896,20241012,1
000896,20241018,1
000896,20241019,1
000896,20241025,1
000896,20241026,1
000896,20241031,1
000896,20241101,1
000896,20241102,1
000896,20241108,1
000896,20241109,1
000896,20241115,1
000896,20241116,1
000896,20241122,1
000896,20241123,1
000896,20241129,1
000896,20241130,1
000896,20241206,1
000896,20241207,1
000896,20241213,1
000896,20241214,1
000897,20241011,1
000897,20241015,1
000897,20241016,1
000897,20241017,1
000897,20241018,1
000897,20241105,1
000897,20241106,1
000897,20241107,1
000897,20241108,1
000897,20241113,1
000897,20241114,1
000897,20241115,1
000897,20241119,1
000897,20241120,1
000897,20241121,1
000897,20241122,1
000897,20241126,1
000897,20241127,1
000897,20241128,1
000897,20241129,1
000897,20241203,1
000897,20241204,1
000897,20241205,1
000897,20241206,1
000897,20241210,1
000897,20241211,1
000897,20241212,1
000897,20241213,1
000898,20241011,1
000898,20241013,1
000898,20241014,1
000898,20241015,1
000898,20241016,1
000898,20241017,1
000898,20241018,1
000898,20241103,1
000898,20241104,1
000898,20241105,1
000898,20241106,1
000898,20241107,1
000898,20241108,1
000898,20241110,1
000898,20241111,1
000898,20241112,1
000898,20241113,1
000898,20241114,1
000898,20241115,1
000898,20241117,1
000898,20241118,1
000898,20241119,1
000898,20241120,1
000898,20241121,1
000898,20241122,1
000898,20241124,1
000898,20241125,1
000898,20241126,1
000898,20241127,1
000898,20241128,1
000898,20241129,1
000898,20241201,1
000898,20241202,1
000898,20241203,1
000898,20241204,1
000898,20241205,1
000898,20241206,1
000898,20241208,1
000898,20241209,1
000898,20241210,1
000898,20241211,1
000898,20241212,1
000898,20241213,1
000899,20241018,1
000899,20241025,1
000899,20241115,1
000899,20241122,1
000899,20241129,1
000899,20241206,1
000899,20241213,1
000900,20241031,1
000900,20241108,1
000901,20241222,1
000901,20241223,1
000901,20241225,1
000901,20241226,1
000901,20241229,1
000901,20241230,1
000901,20250101,1
000901,20250102,1
000901,20250105,1
000902,20241015,1
000902,20241016,1
000902,20241017,1
000902,20241018,1
000902,20241104,1
000902,20241105,1
000902,20241106,1
000902,20241107,1
000902,20241108,1
000902,20241112,1
000902,20241113,1
000902,20241114,1
000902,20241115,1
000902,20241118,1
000902,20241119,1
000902,20241120,1
000902,20241121,1
000902,20241122,1
000902,20241125,1
000902,20241126,1
000902,20241127,1
000902,20241128,1
000902,20241129,1
000902,20241202,1
000902,20241203,1
000902,20241204,1
000902,20241205,1
000902,20241206,1
000902,20241209,1
000902,20241210,1
000902,20241211,1
000902,20241212,1
000902,20241213,1
000903,20241013,1
000903,20241020,1
000903,20241027,1
000903,20241101,1
000904,20241015,1
000904,20241016,1
000904,20241017,1
000904,20241018,1
000904,20241021,1
000904,20241022,1
000904,20241023,1
000904,20241024,1
000904,20241025,1
000904,20241028,1
000904,20241029,1
000904,20241030,1
000904,20241104,1
000904,20241105,1
000904,20241106,1
000904,20241107,1
000904,20241112,1
000904,20241113,1
000904,20241114,1
000904,20241118,1
000904,20241119,1
000904,20241120,1
000904,20241121,1
000904,20241125,1
000904,20241126,1
000904,20241127,1
000904,20241128,1
000904,20241202,1
000904,20241203,1
000904,20241204,1
000904,20241205,1
000904,20241209,1
000904,20241210,1
000904,20241211,1
000904,20241212,1
000905,20241031,1
000905,20241108,1
000905,20241115,1
000905,20241122,1
000905,20241129,1
000905,20241206,1
000905,20241213,1
000906,20241103,1
000906,20241110,1
000906,20241111,1
000906,20241117,1
000906,20241124,1
000906,20241201,1
000906,20241208,1
000907,20241216,1
000907,20241217,1
000907,20241219,1
000907,20241220,1
000907,20241221,1
000907,20241223,1
000907,20241224,1
000907,20241226,1
000907,20241227,1
000907,20241228,1
000907,20241230,1
000907,20241231,1
000907,20250102,1
000907,20250103,1
000907,20250104,1
000907,20250106,1
000907,20250107,1
000907,20250109,1
000908,20241015,1
000908,20241017,1
000908,20241018,1
000908,20241104,1
000908,20241105,1
000908,20241107,1
000908,20241108,1
000908,20241112,1
000908,20241114,1
000908,20241115,1
000908,20241118,1
000908,20241119,1
000908,20241121,1
000908,20241122,1
000908,20241125,1
000908,20241126,1
000908,20241128,1
000908,20241129,1
000908,20241202,1
000908,20241203,1
000908,20241205,1
000908,20241206,1
000908,20241209,1
000908,20241210,1
000908,20241212,1
000908,20241213,1
000909,20241215,1
000909,20241220,1
000909,20241221,1
000909,20241222,1
000909,20241224,1
000909,20241225,1
000909,20241227,1
000909,20241228,1
000909,20241229,1
000909,20241231,1
000909,20250101,1
000909,20250103,1
000909,20250104,1
000909,20250105,1
000910,20241015,1
000910,20241017,1
000910,20241018,1
000910,20241021,1
000910,20241022,1
000910,20241023,1
000910,20241024,1
000910,20241025,1
000910,20241028,1
000910,20241029,1
000910,20241030,1
000910,20241031,1
000910,20241104,1
000910,20241105,1
000910,20241107,1
000910,20241108,1
000910,20241112,1
000910,20241114,1
000910,20241115,1
000910,20241118,1
000910,20241119,1
000910,20241121,1
000910,20241122,1
000910,20241125,1
000910,20241126,1
000910,20241128,1
000910,20241129,1
000910,20241202,1
000910,20241203,1
000910,20241205,1
000910,20241206,1
000910,20241209,1
000910,20241210,1
000910,20241212,1
000910,20241213,1
000911,20241015,1
000911,20241018,1
000911,20241022,1
000911,20241025,1
000911,20241029,1
000911,20241105,1
000911,20241108,1
000911,20241112,1
000911,20241115,1
000911,20241119,1
000911,20241122,1
000911,20241126,1
000911,20241129,1
000911,20241203,1
000911,20241206,1
000911,20241210,1
000911,20241213,1
000912,20241015,1
000912,20241016,1
000912,20241017,1
000912,20241104,1
000912,20241105,1
000912,20241106,1
000912,20241107,1
000912,20241112,1
000912,20241113,1
000912,20241114,1
000912,20241118,1
000912,20241119,1
000912,20241120,1
000912,20241121,1
000912,20241125,1
000912,20241126,1
000912,20241127,1
000912,20241128,1
000912,20241202,1
000912,20241203,1
000912,20241204,1
000912,20241205,1
000912,20241209,1
000912,20241210,1
000912,20241211,1
000912,20241212,1
000913,20241015,1
000913,20241016,1
000913,20241017,1
000913,20241021,1
000913,20241022,1
000913,20241023,1
000913,20241024,1
000913,20241025,1
000913,20241028,1
000913,20241029,1
000913,20241030,1
000913,20241031,1
000913,20241104,1
000913,20241105,1
000913,20241106,1
000913,20241107,1
000913,20241112,1
000913,20241113,1
000913,20241114,1
000913,20241118,1
000913,20241119,1
000913,20241120,1
000913,20241121,1
000913,20241125,1
000913,20241126,1
000913,20241127,1
000913,20241128,1
000913,20241202,1
000913,20241203,1
000913,20241204,1
000913,20241205,1
000913,20241209,1
000913,20241210,1
000913,20241211,1
000913,20241212,1
000914,20241021,1
000914,20241028,1
000915,20241025,1
000915,20241031,1
000916,20241012,1
000916,20241018,1
000916,20241019,1
000916,20241025,1
000916,20241026,1
000916,20241102,1
000916,20241108,1
000916,20241109,1
000916,20241115,1
000916,20241116,1
000916,20241122,1
000916,20241123,1
000916,20241129,1
000916,20241130,1
000916,20241206,1
000916,20241207,1
000916,20241213,1
000916,20241214,1
000917,20241023,1
000917,20241030,1
000918,20241021,1
000918,20241022,1
000918,20241024,1
000918,20241025,1
000918,20241028,1
000918,20241029,1
000918,20241031,1
000919,20241015,1
000919,20241017,1
000919,20241018,1
000919,20241021,1
000919,20241022,1
000919,20241024,1
000919,20241025,1
000919,20241028,1
000919,20241029,1
000919,20241031,1
000919,20241104,1
000919,20241105,1
000919,20241107,1
000919,20241108,1
000919,20241112,1
000919,20241114,1
000919,20241115,1
000919,20241118,1
000919,20241119,1
000919,20241121,1
000919,20241122,1
000919,20241125,1
000919,20241126,1
000919,20241128,1
000919,20241129,1
000919,20241202,1
000919,20241203,1
000919,20241205,1
000919,20241206,1
000919,20241209,1
000919,20241210,1
000919,20241212,1
000919,20241213,1
000920,20241012,1
000920,20241013,1
000920,20241014,1
000920,20241018,1
000920,20241019,1
000920,20241020,1
000920,20241021,1
000920,20241022,1
000920,20241023,1
000920,20241024,1
000920,20241025,1
000920,20241026,1
000920,20241027,1
000920,20241028,1
000920,20241029,1
000920,20241030,1
000920,20241031,1
000920,20241101,1
000920,20241102,1
000920,20241103,1
000920,20241104,1
000920,20241105,1
000920,20241106,1
000920,20241107,1
000920,20241108,1
000920,20241109,1
000920,20241110,1
000920,20241111,1
000920,20241112,1
000920,20241113,1
000920,20241114,1
000920,20241115,1
000920,20241116,1
000920,20241117,1
000920,20241118,1
000920,20241119,1
000920,20241120,1
000920,20241121,1
000920,20241122,1
000920,20241123,1
000920,20241124,1
000920,20241125,1
000920,20241126,1
000920,20241127,1
000920,20241128,1
000920,20241129,1
000920,20241130,1
000920,20241201,1
000920,20241202,1
000920,20241203,1
000920,20241204,1
000920,20241205,1
000920,20241206,1
000920,20241207,1
000920,20241208,1
000920,20241209,1
000920,20241210,1
000920,20241211,1
000920,20241212,1
000920,20241213,1
000920,20241214,1
000921,20241012,1
000921,20241014,1
000921,20241018,1
000921,20241019,1
000921,20241021,1
000921,20241022,1
000921,20241023,1
000921,20241024,1
000921,20241025,1
000921,20241026,1
000921,20241028,1
000921,20241029,1
000921,20241030,1
000921,20241031,1
000921,20241102,1
000921,20241104,1
000921,20241105,1
000921,20241106,1
000921,20241107,1
000921,20241108,1
000921,20241109,1
000921,20241112,1
000921,20241113,1
000921,20241114,1
000921,20241115,1
000921,20241116,1
000921,20241118,1
000921,20241119,1
000921,20241120,1
000921,20241121,1
000921,20241122,1
000921,20241123,1
000921,20241125,1
000921,20241126,1
000921,20241127,1
000921,20241128,1
000921,20241129,1
000921,20241130,1
000921,20241202,1
000921,20241203,1
000921,20241204,1
000921,20241205,1
000921,20241206,1
000921,20241207,1
000921,20241209,1
000921,20241210,1
000921,20241211,1
000921,20241212,1
000921,20241213,1
000921,20241214,1
000922,20241014,1
000922,20241018,1
000922,20241021,1
000922,20241022,1
000922,20241023,1
000922,20241024,1
000922,20241025,1
000922,20241028,1
000922,20241029,1
000922,20241030,1
000922,20241031,1
000922,20241104,1
000922,20241105,1
000922,20241106,1
000922,20241107,1
000922,20241108,1
000922,20241112,1
000922,20241113,1
000922,20241114,1
000922,20241115,1
000922,20241118,1
000922,20241119,1
000922,20241120,1
000922,20241121,1
000922,20241122,1
000922,20241125,1
000922,20241126,1
000922,20241127,1
000922,20241128,1
000922,20241129,1
000922,20241202,1
000922,20241203,1
000922,20241204,1
000922,20241205,1
000922,20241206,1
000922,20241209,1
000922,20241210,1
000922,20241211,1
000922,20241212,1
000922,20241213,1
000923,20241012,1
000923,20241013,1
000923,20241014,1
000923,20241019,1
000923,20241020,1
000923,20241021,1
000923,20241022,1
000923,20241023,1
000923,20241024,1
000923,20241026,1
000923,20241027,1
000923,20241028,1
000923,20241029,1
000923,20241030,1
000923,20241101,1
000923,20241102,1
000923,20241103,1
000923,20241104,1
000923,20241105,1
000923,20241106,1
000923,20241107,1
000923,20241109,1
000923,20241110,1
000923,20241111,1
000923,20241112,1
000923,20241113,1
000923,20241114,1
000923,20241116,1
000923,20241117,1
000923,20241118,1
000923,20241119,1
000923,20241120,1
000923,20241121,1
000923,20241123,1
000923,20241124,1
000923,20241125,1
000923,20241126,1
000923,20241127,1
000923,20241128,1
000923,20241130,1
000923,20241201,1
000923,20241202,1
000923,20241203,1
000923,20241204,1
000923,20241205,1
000923,20241207,1
000923,20241208,1
000923,20241209,1
000923,20241210,1
000923,20241211,1
000923,20241212,1
000923,20241214,1
000924,20241013,1
000924,20241103,1
000924,20241110,1
000924,20241111,1
000924,20241117,1
000924,20241124,1
000924,20241201,1
000924,20241208,1
000925,20241022,1
000925,20241023,1
000925,20241024,1
000925,20241029,1
000925,20241030,1
000925,20241105,1
000925,20241106,1
000925,20241107,1
000925,20241113,1
000925,20241114,1
000925,20241119,1
000925,20241120,1
000925,20241121,1
000925,20241126,1
000925,20241127,1
000925,20241128,1
000925,20241203,1
000925,20241204,1
000925,20241205,1
000925,20241210,1
000925,20241211,1
000925,20241212,1
000926,20241014,1
000926,20241112,1
000927,20241011,1
000927,20241012,1
000927,20241013,1
000927,20241014,1
000927,20241015,1
000927,20241016,1
000927,20241017,1
000927,20241018,1
000927,20241019,1
000927,20241020,1
000927,20241021,1
000927,20241022,1
000927,20241023,1
000927,20241024,1
000927,20241025,1
000927,20241028,1
000927,20241029,1
000927,20241030,1
000927,20241031,1
000927,20241104,1
000927,20241105,1
000927,20241106,1
000927,20241107,1
000927,20241108,1
000927,20241109,1
000927,20241110,1
000927,20241111,1
000927,20241112,1
000927,20241113,1
000927,20241114,1
000927,20241115,1
000927,20241118,1
000927,20241119,1
000927,20241120,1
000927,20241121,1
000927,20241122,1
000927,20241123,1
000927,20241124,1
000927,20241125,1
000927,20241126,1
000927,20241127,1
000927,20241128,1
000927,20241129,1
000927,20241130,1
000927,20241201,1
000927,20241202,1
000927,20241203,1
000927,20241204,1
000927,20241205,1
000927,20241206,1
000927,20241207,1
000927,20241208,1
000927,20241209,1
000927,20241210,1
000927,20241211,1
000927,20241212,1
000927,20241213,1
000927,20241214,1
000928,20241011,1
000928,20241012,1
000928,20241014,1
000928,20241015,1
000928,20241016,1
000928,20241017,1
000928,20241018,1
000928,20241019,1
000928,20241021,1
000928,20241022,1
000928,20241023,1
000928,20241024,1
000928,20241028,1
000928,20241029,1
000928,20241030,1
000928,20241104,1
000928,20241105,1
000928,20241106,1
000928,20241107,1
000928,20241108,1
000928,20241109,1
000928,20241112,1
000928,20241113,1
000928,20241114,1
000928,20241115,1
000928,20241118,1
000928,20241119,1
000928,20241120,1
000928,20241121,1
000928,20241122,1
000928,20241123,1
000928,20241125,1
000928,20241126,1
000928,20241127,1
000928,20241128,1
000928,20241129,1
000928,20241130,1
000928,20241202,1
000928,20241203,1
000928,20241204,1
000928,20241205,1
000928,20241206,1
000928,20241207,1
000928,20241209,1
000928,20241210,1
000928,20241211,1
000928,20241212,1
000928,20241213,1
000928,20241214,1
000929,20241012,1
000929,20241019,1
000929,20241109,1
000929,20241123,1
000929,20241130,1
000929,20241207,1
000929,20241214,1
000930,20241013,1
000930,20241020,1
000930,20241110,1
000930,20241111,1
000930,20241124,1
000930,20241201,1
000930,20241208,1
000931,20241013,1
000931,20241020,1
000931,20241103,1
000931,20241110,1
000931,20241111,1
000931,20241124,1
000931,20241201,1
000931,20241208,1
000932,20241013,1
000932,20241020,1
000932,20241103,1
000932,20241110,1
000932,20241124,1
000932,20241201,1
000932,20241208,1
000933,20241011,1
000933,20241012,1
000933,20241014,1
000933,20241015,1
000933,20241016,1
000933,20241017,1
000933,20241018,1
000933,20241019,1
000933,20241026,1
000933,20241102,1
000933,20241104,1
000933,20241105,1
000933,20241106,1
000933,20241107,1
000933,20241108,1
000933,20241109,1
000933,20241112,1
000933,20241113,1
000933,20241114,1
000933,20241115,1
000933,20241116,1
000933,20241118,1
000933,20241119,1
000933,20241120,1
000933,20241121,1
000933,20241122,1
000933,20241123,1
000933,20241125,1
000933,20241126,1
000933,20241127,1
000933,20241128,1
000933,20241129,1
000933,20241130,1
000933,20241202,1
000933,20241203,1
000933,20241204,1
000933,20241205,1
000933,20241206,1
000933,20241207,1
000933,20241209,1
000933,20241210,1
000933,20241211,1
000933,20241212,1
000933,20241213,1
000933,20241214,1
000934,20241223,1
000934,20241226,1
000934,20241230,1
000934,20250102,1
000935,20241223,1
000935,20241224,1
000935,20241225,1
000935,20241226,1
000935,20241227,1
000935,20241230,1
000935,20250101,1
000935,20250102,1
000935,20250103,1
000936,20241012,1
000936,20241019,1
000936,20241026,1
000936,20241102,1
000936,20241109,1
000936,20241116,1
000936,20241123,1
000936,20241130,1
000936,20241207,1
000937,20241031,1
000937,20241213,1
000938,20241011,1
000938,20241018,1
000938,20241025,1
000938,20241108,1
000938,20241115,1
000938,20241122,1
000938,20241129,1
000938,20241206,1
000939,20241011,1
000939,20241013,1
000939,20241014,1
000939,20241015,1
000939,20241016,1
000939,20241017,1
000939,20241018,1
000939,20241020,1
000939,20241021,1
000939,20241022,1
000939,20241023,1
000939,20241024,1
000939,20241025,1
000939,20241027,1
000939,20241028,1
000939,20241029,1
000939,20241030,1
000939,20241031,1
000939,20241103,1
000939,20241104,1
000939,20241105,1
000939,20241106,1
000939,20241107,1
000939,20241108,1
000939,20241110,1
000939,20241111,1
000939,20241112,1
000939,20241113,1
000939,20241114,1
000939,20241115,1
000939,20241117,1
000939,20241118,1
000939,20241119,1
000939,20241120,1
000939,20241121,1
000939,20241122,1
000939,20241124,1
000939,20241125,1
000939,20241126,1
000939,20241127,1
000939,20241128,1
000939,20241129,1
000939,20241201,1
000939,20241202,1
000939,20241203,1
000939,20241204,1
000939,20241205,1
000939,20241206,1
000939,20241208,1
000939,20241209,1
000939,20241210,1
000939,20241211,1
000939,20241212,1
000939,20241213,1
000940,20241016,1
000940,20241017,1
000940,20241018,1
000940,20241021,1
000940,20241025,1
000940,20241106,1
000940,20241118,1
000940,20241122,1
000940,20241211,1
000941,20241019,1
000941,20241020,1
000941,20241026,1
000941,20241027,1
000941,20241101,1
000941,20241102,1
000941,20241103,1
000941,20241109,1
000941,20241110,1
000941,20241111,1
000941,20241116,1
000941,20241117,1
000941,20241207,1
000941,20241214,1
000942,20241022,1
000942,20241023,1
000942,20241024,1
000942,20241104,1
000942,20241105,1
000942,20241107,1
000942,20241108,1
000942,20241112,1
000942,20241113,1
000942,20241114,1
000942,20241115,1
000942,20241119,1
000942,20241120,1
000942,20241121,1
000942,20241125,1
000942,20241126,1
000942,20241127,1
000942,20241128,1
000942,20241129,1
000942,20241209,1
000942,20241210,1
